vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
9235,2006,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),180.297,2.297,2.297,0.012904,<200,0
9872,2007,JEEP,GRAND CHEROKEE 4X4 CRD TURBO DIESEL,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,329,Random Forest (Tuned),323.837,-5.163,5.163,0.015693,300-349,0
9993,2007,MERCEDES-BENZ,E 320 CDI TURBO,MID-SIZE,2.1-3.0L,Diesel,train,240,Random Forest (Tuned),241.4,1.4,1.4,0.005833,200-249,0
9999,2007,MERCEDES-BENZ,GL 320 CDI,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),306.126,-9.874,9.874,0.031247,300-349,0
10003,2007,MERCEDES-BENZ,ML 320 CDI,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,302,Random Forest (Tuned),306.126,4.126,4.126,0.013662,300-349,0
10007,2007,MERCEDES-BENZ,R 320 CDI,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,300,Random Forest (Tuned),306.126,6.126,6.126,0.02042,300-349,0
10905,2008,JEEP,GRAND CHEROKEE 4X4 TURBO DIESEL,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,329,Random Forest (Tuned),324.1,-4.9,4.9,0.014894,300-349,0
11038,2008,MERCEDES-BENZ,E 320 BLUETEC TURBO,MID-SIZE,2.1-3.0L,Diesel,train,243,Random Forest (Tuned),242.689,-0.311,0.311,0.00128,200-249,0
11045,2008,MERCEDES-BENZ,GL 320 CDI 4MATIC TURBO,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,313,Random Forest (Tuned),310.089,-2.911,2.911,0.0093,300-349,0
11052,2008,MERCEDES-BENZ,ML 320 CDI 4MATIC TURBO,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,308,Random Forest (Tuned),310.089,2.089,2.089,0.006782,300-349,0
11056,2008,MERCEDES-BENZ,R 320 CDI 4MATIC TURBO,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,308,Random Forest (Tuned),310.089,2.089,2.089,0.006782,300-349,0
11483,2009,BMW,335D SEDAN,COMPACT,2.1-3.0L,Diesel,train,232,Random Forest (Tuned),238.752,6.752,6.752,0.029103,200-249,0
11523,2009,BMW,X5 XDRIVE 35D,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,289,Random Forest (Tuned),295.264,6.264,6.264,0.021675,250-299,0
12115,2009,MERCEDES-BENZ,E 320 BLUETEC,MID-SIZE,2.1-3.0L,Diesel,train,243,Random Forest (Tuned),245.487,2.487,2.487,0.010235,200-249,0
12122,2009,MERCEDES-BENZ,GL 320 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,332,Random Forest (Tuned),320.595,-11.405,11.405,0.034352,300-349,0
12129,2009,MERCEDES-BENZ,ML 320 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),320.595,4.595,4.595,0.014541,300-349,0
12133,2009,MERCEDES-BENZ,R 320 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,313,Random Forest (Tuned),320.595,7.595,7.595,0.024265,300-349,0
12440,2009,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),200.449,2.449,2.449,0.012369,200-249,0
12441,2009,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),199.151,3.151,3.151,0.016077,<200,0
12444,2009,VOLKSWAGEN,JETTA WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),199.967,1.967,1.967,0.009934,<200,0
12445,2009,VOLKSWAGEN,JETTA WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),198.286,2.286,2.286,0.011663,<200,0
12519,2010,AUDI,A3 TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.093,0.093,0.093,0.00047,<200,0
12537,2010,AUDI,Q7 TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),311.946,-4.054,4.054,0.012829,300-349,0
12577,2010,BMW,335D,COMPACT,2.1-3.0L,Diesel,train,232,Random Forest (Tuned),237.181,5.181,5.181,0.022332,200-249,0
12628,2010,BMW,X5 XDRIVE35D,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,289,Random Forest (Tuned),292.777,3.777,3.777,0.013069,250-299,0
13194,2010,MERCEDES-BENZ,GL 350 BLUETEC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,329,Random Forest (Tuned),314.693,-14.307,14.307,0.043486,300-349,0
13205,2010,MERCEDES-BENZ,ML 350 BLUETEC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,302,Random Forest (Tuned),314.693,12.693,12.693,0.04203,300-349,0
13209,2010,MERCEDES-BENZ,R 350 BLUETEC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,311,Random Forest (Tuned),314.693,3.693,3.693,0.011875,300-349,0
13469,2010,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.15,0.15,0.15,0.000758,<200,0
13470,2010,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.13,0.13,0.13,0.000663,<200,0
13473,2010,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),197.997,-0.003,0.003,1.5e-05,<200,0
13474,2010,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.113,0.113,0.113,0.000577,<200,0
13481,2010,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.15,0.15,0.15,0.000758,<200,0
13482,2010,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.13,0.13,0.13,0.000663,<200,0
13497,2010,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),308.19,-7.81,7.81,0.024715,300-349,0
13553,2011,AUDI,A3 TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),197.987,-0.013,0.013,6.6e-05,<200,0
13569,2011,AUDI,Q7 TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),313.09,-2.91,2.91,0.009209,300-349,0
13616,2011,BMW,335D,COMPACT,2.1-3.0L,Diesel,train,232,Random Forest (Tuned),236.203,4.203,4.203,0.018116,200-249,0
13655,2011,BMW,X5 XDRIVE35D,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,294,Random Forest (Tuned),293.311,-0.689,0.689,0.002344,250-299,0
14289,2011,MERCEDES-BENZ,E 350 BLUETEC,MID-SIZE,2.1-3.0L,Diesel,train,254,Random Forest (Tuned),252.801,-1.199,1.199,0.00472,250-299,0
14298,2011,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,332,Random Forest (Tuned),313.927,-18.073,18.073,0.054437,300-349,0
14307,2011,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,302,Random Forest (Tuned),313.927,11.927,11.927,0.039493,300-349,0
14311,2011,MERCEDES-BENZ,R 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,311,Random Forest (Tuned),313.927,2.927,2.927,0.009412,300-349,0
14572,2011,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.0,0.0,0.0,0.0,<200,0
14573,2011,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.02,0.02,0.02,0.000102,<200,0
14576,2011,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),197.997,-0.003,0.003,1.5e-05,<200,0
14577,2011,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.04,0.04,0.04,0.000204,<200,0
14584,2011,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.0,0.0,0.0,0.0,<200,0
14585,2011,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.02,0.02,0.02,0.000102,<200,0
14595,2011,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,288,Random Forest (Tuned),292.384,4.384,4.384,0.015222,250-299,0
14636,2012,AUDI,A3 TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.018,0.018,0.018,9.1e-05,<200,0
14652,2012,AUDI,Q7 TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,316,Random Forest (Tuned),312.245,-3.755,3.755,0.011883,300-349,0
14726,2012,BMW,X5 XDRIVE35D,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,292,Random Forest (Tuned),292.127,0.127,0.127,0.000435,250-299,0
15342,2012,MERCEDES-BENZ,E 350 BLUETEC,MID-SIZE,2.1-3.0L,Diesel,train,246,Random Forest (Tuned),247.031,1.031,1.031,0.004191,200-249,0
15351,2012,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,343,Random Forest (Tuned),314.251,-28.749,28.749,0.083816,300-349,1
15355,2012,MERCEDES-BENZ,M 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,284,Random Forest (Tuned),314.251,30.251,30.251,0.106518,300-349,1
15363,2012,MERCEDES-BENZ,R 350 BLUETEC 4MATIC,SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,313,Random Forest (Tuned),314.251,1.251,1.251,0.003997,300-349,0
15364,2012,MERCEDES-BENZ,S 350 BLUETEC 4MATIC,FULL-SIZE,2.1-3.0L,Diesel,train,265,Random Forest (Tuned),261.843,-3.157,3.157,0.011913,250-299,0
15663,2012,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.027,0.027,0.027,0.000136,<200,0
15664,2012,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.159,0.159,0.159,0.000811,<200,0
15667,2012,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.033,0.033,0.033,0.000167,<200,0
15668,2012,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.045,0.045,0.045,0.00023,<200,0
15677,2012,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.027,0.027,0.027,0.000136,<200,0
15678,2012,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),196.159,0.159,0.159,0.000811,<200,0
15682,2012,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,<=2.0L,Diesel,train,180,Random Forest (Tuned),187.687,7.687,7.687,0.042706,<200,0
15688,2012,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - UNSPECIFIED,2.1-3.0L,Diesel,train,288,Random Forest (Tuned),291.18,3.18,3.18,0.011042,250-299,0
15723,2013,AUDI,A3 TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),197.961,-0.039,0.039,0.000197,<200,0
15742,2013,AUDI,Q7 TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,290,Random Forest (Tuned),289.049,-0.951,0.951,0.003279,250-299,0
15829,2013,BMW,X5 XDRIVE35D,SUV - STANDARD,2.1-3.0L,Diesel,train,289,Random Forest (Tuned),284.573,-4.427,4.427,0.015318,250-299,0
16448,2013,MERCEDES-BENZ,E 350 BLUETEC,MID-SIZE,2.1-3.0L,Diesel,train,246,Random Forest (Tuned),243.024,-2.976,2.976,0.012098,200-249,0
16461,2013,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,294,Random Forest (Tuned),295.01,1.01,1.01,0.003435,250-299,0
16468,2013,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,278,Random Forest (Tuned),295.01,17.01,17.01,0.061187,250-299,0
16472,2013,MERCEDES-BENZ,R 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,313,Random Forest (Tuned),295.01,-17.99,17.99,0.057476,250-299,0
16473,2013,MERCEDES-BENZ,S 350 BLUETEC 4MATIC,FULL-SIZE,2.1-3.0L,Diesel,train,265,Random Forest (Tuned),257.479,-7.521,7.521,0.028381,250-299,0
16603,2013,PORSCHE,CAYENNE DIESEL (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),275.917,-1.083,1.083,0.00391,250-299,0
16735,2013,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,200,Random Forest (Tuned),198.695,-1.305,1.305,0.006525,<200,0
16736,2013,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,208,Random Forest (Tuned),200.003,-7.997,7.997,0.038447,200-249,0
16744,2013,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.695,0.695,0.695,0.00351,<200,0
16745,2013,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),200.003,4.003,4.003,0.020423,200-249,0
16749,2013,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),197.914,-0.086,0.086,0.000434,<200,0
16750,2013,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),195.982,-0.018,0.018,9.2e-05,<200,0
16759,2013,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.695,0.695,0.695,0.00351,<200,0
16760,2013,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),200.003,4.003,4.003,0.020423,200-249,0
16765,2013,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,<=2.0L,Diesel,train,180,Random Forest (Tuned),183.669,3.669,3.669,0.020383,<200,0
16771,2013,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),277.576,0.576,0.576,0.002079,250-299,0
16814,2014,AUDI,A6 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,217,Random Forest (Tuned),219.601,2.601,2.601,0.011986,200-249,0
16816,2014,AUDI,A7 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,217,Random Forest (Tuned),219.601,2.601,2.601,0.011986,200-249,0
16819,2014,AUDI,A8 TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,224,Random Forest (Tuned),219.601,-4.399,4.399,0.019638,200-249,0
16823,2014,AUDI,A8L TDI (MODIFIED),FULL-SIZE,2.1-3.0L,Diesel,train,224,Random Forest (Tuned),227.838,3.838,3.838,0.017134,200-249,0
16827,2014,AUDI,Q5 TDI (MODIFIED),SUV - SMALL,2.1-3.0L,Diesel,train,244,Random Forest (Tuned),246.332,2.332,2.332,0.009557,200-249,0
16830,2014,AUDI,Q7 TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,290,Random Forest (Tuned),288.791,-1.209,1.209,0.004169,250-299,0
16865,2014,BMW,328D XDRIVE,COMPACT,<=2.0L,Diesel,train,181,Random Forest (Tuned),183.976,2.976,2.976,0.016442,<200,0
16866,2014,BMW,328D XDRIVE TOURING,STATION WAGON - SMALL,<=2.0L,Diesel,train,181,Random Forest (Tuned),184.754,3.754,3.754,0.02074,<200,0
16886,2014,BMW,535D XDRIVE,MID-SIZE,2.1-3.0L,Diesel,train,213,Random Forest (Tuned),214.656,1.656,1.656,0.007775,200-249,0
16987,2014,CHEVROLET,CRUZE DIESEL,MID-SIZE,<=2.0L,Diesel,train,192,Random Forest (Tuned),191.65,-0.35,0.35,0.001823,<200,0
17372,2014,JEEP,GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),268.164,1.164,1.164,0.00436,250-299,0
17529,2014,MERCEDES-BENZ,E 250 BLUETEC 4MATIC,MID-SIZE,2.1-3.0L,Diesel,train,194,Random Forest (Tuned),194.3,0.3,0.3,0.001546,<200,0
17546,2014,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,324,Random Forest (Tuned),299.885,-24.115,24.115,0.074429,250-299,0
17550,2014,MERCEDES-BENZ,GLK 250 BLUETEC 4MATIC,SUV - SMALL,2.1-3.0L,Diesel,train,230,Random Forest (Tuned),226.665,-3.335,3.335,0.0145,200-249,0
17554,2014,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,278,Random Forest (Tuned),299.885,21.885,21.885,0.078723,250-299,0
17682,2014,PORSCHE,CAYENNE DIESEL (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),275.451,-1.549,1.549,0.005592,250-299,0
17700,2014,RAM,1500 DIESEL,PICKUP TRUCK - STANDARD,2.1-3.0L,Diesel,train,275,Random Forest (Tuned),279.868,4.868,4.868,0.017702,250-299,0
17706,2014,RAM,1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,2.1-3.0L,Diesel,train,286,Random Forest (Tuned),279.868,-6.132,6.132,0.021441,250-299,0
17811,2014,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,200,Random Forest (Tuned),198.564,-1.436,1.436,0.00718,<200,0
17812,2014,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,208,Random Forest (Tuned),200.811,-7.189,7.189,0.034562,200-249,0
17823,2014,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,198,Random Forest (Tuned),195.674,-2.326,2.326,0.011747,<200,0
17824,2014,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,196,Random Forest (Tuned),193.093,-2.907,2.907,0.014832,<200,0
17829,2014,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,198,Random Forest (Tuned),198.564,0.564,0.564,0.002848,<200,0
17830,2014,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,196,Random Forest (Tuned),200.811,4.811,4.811,0.024546,200-249,0
17839,2014,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,<=2.0L,Diesel,train,180,Random Forest (Tuned),185.238,5.238,5.238,0.0291,<200,0
17845,2014,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),277.528,0.528,0.528,0.001906,250-299,0
17879,2015,AUDI,A3 TDI (MODIFIED),SUBCOMPACT,<=2.0L,Diesel,train,177,Random Forest (Tuned),182.104,5.104,5.104,0.028836,<200,0
17891,2015,AUDI,A6 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,217,Random Forest (Tuned),219.427,2.427,2.427,0.011184,200-249,0
17893,2015,AUDI,A7 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,217,Random Forest (Tuned),219.427,2.427,2.427,0.011184,200-249,0
17896,2015,AUDI,A8 TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,224,Random Forest (Tuned),219.427,-4.573,4.573,0.020415,200-249,0
17900,2015,AUDI,A8L TDI (MODIFIED),FULL-SIZE,2.1-3.0L,Diesel,train,224,Random Forest (Tuned),226.511,2.511,2.511,0.01121,200-249,0
17905,2015,AUDI,Q5 TDI (MODIFIED),SUV - SMALL,2.1-3.0L,Diesel,train,244,Random Forest (Tuned),245.21,1.21,1.21,0.004959,200-249,0
17908,2015,AUDI,Q7 TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,290,Random Forest (Tuned),287.37,-2.63,2.63,0.009069,250-299,0
17950,2015,BMW,328D XDRIVE SEDAN,COMPACT,<=2.0L,Diesel,train,181,Random Forest (Tuned),181.498,0.498,0.498,0.002751,<200,0
17951,2015,BMW,328D XDRIVE TOURING,STATION WAGON - SMALL,<=2.0L,Diesel,train,181,Random Forest (Tuned),182.037,1.037,1.037,0.005729,<200,0
17980,2015,BMW,535D XDRIVE SEDAN,MID-SIZE,2.1-3.0L,Diesel,train,213,Random Forest (Tuned),214.35,1.35,1.35,0.006338,200-249,0
17990,2015,BMW,740LD XDRIVE SEDAN,FULL-SIZE,2.1-3.0L,Diesel,train,238,Random Forest (Tuned),235.519,-2.481,2.481,0.010424,200-249,0
18022,2015,BMW,X3 XDRIVE28D,SUV - SMALL,<=2.0L,Diesel,train,213,Random Forest (Tuned),213.39,0.39,0.39,0.001831,200-249,0
18028,2015,BMW,X5 XDRIVE35D,SUV - STANDARD,2.1-3.0L,Diesel,train,235,Random Forest (Tuned),238.687,3.687,3.687,0.015689,200-249,0
18097,2015,CHEVROLET,CRUZE DIESEL,MID-SIZE,<=2.0L,Diesel,train,192,Random Forest (Tuned),192.333,0.333,0.333,0.001734,<200,0
18468,2015,JEEP,GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,2.1-3.0L,Diesel,train,267,Random Forest (Tuned),267.716,0.716,0.716,0.002682,250-299,0
18629,2015,MERCEDES-BENZ,E 250 BLUETEC 4MATIC,MID-SIZE,2.1-3.0L,Diesel,train,200,Random Forest (Tuned),198.01,-1.99,1.99,0.00995,<200,0
18642,2015,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,324,Random Forest (Tuned),302.981,-21.019,21.019,0.064873,300-349,0
18648,2015,MERCEDES-BENZ,GLK 250 BLUETEC 4MATIC,SUV - SMALL,2.1-3.0L,Diesel,train,230,Random Forest (Tuned),224.769,-5.231,5.231,0.022743,200-249,0
18650,2015,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,2.1-3.0L,Diesel,train,278,Random Forest (Tuned),302.981,24.981,24.981,0.08986,300-349,0
18806,2015,PORSCHE,CAYENNE DIESEL (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),275.257,-1.743,1.743,0.006292,250-299,0
18833,2015,RAM,1500 ECODIESEL,PICKUP TRUCK - STANDARD,2.1-3.0L,Diesel,train,273,Random Forest (Tuned),275.223,2.223,2.223,0.008143,250-299,0
18834,2015,RAM,1500 ECODIESEL HFE,PICKUP TRUCK - STANDARD,2.1-3.0L,Diesel,train,265,Random Forest (Tuned),275.223,10.223,10.223,0.038577,250-299,0
18840,2015,RAM,1500 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,2.1-3.0L,Diesel,train,286,Random Forest (Tuned),275.223,-10.777,10.777,0.037682,250-299,0
18930,2015,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,183,Random Forest (Tuned),178.751,-4.249,4.249,0.023219,<200,0
18931,2015,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,184,Random Forest (Tuned),179.868,-4.132,4.132,0.022457,<200,0
18941,2015,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,177,Random Forest (Tuned),178.751,1.751,1.751,0.009893,<200,0
18942,2015,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,178,Random Forest (Tuned),179.868,1.868,1.868,0.010494,<200,0
18947,2015,VOLKSWAGEN,GOLF SPORTWAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,180,Random Forest (Tuned),181.396,1.396,1.396,0.007756,<200,0
18948,2015,VOLKSWAGEN,GOLF SPORTWAGON TDI (MODIFIED),STATION WAGON - SMALL,<=2.0L,Diesel,train,179,Random Forest (Tuned),181.959,2.959,2.959,0.016531,<200,0
18953,2015,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,175,Random Forest (Tuned),178.751,3.751,3.751,0.021434,<200,0
18954,2015,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,<=2.0L,Diesel,train,176,Random Forest (Tuned),179.868,3.868,3.868,0.021977,<200,0
18960,2015,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,<=2.0L,Diesel,train,185,Random Forest (Tuned),170.658,-14.342,14.342,0.077524,<200,0
18961,2015,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,<=2.0L,Diesel,train,182,Random Forest (Tuned),184.047,2.047,2.047,0.011247,<200,0
18967,2015,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - STANDARD,2.1-3.0L,Diesel,train,277,Random Forest (Tuned),276.89,-0.11,0.11,0.000397,250-299,0
19020,2016,AUDI,A6 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,213,Random Forest (Tuned),217.149,4.149,4.149,0.019479,200-249,0
19022,2016,AUDI,A7 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,213,Random Forest (Tuned),217.149,4.149,4.149,0.019479,200-249,0
19025,2016,AUDI,A8 QUATTRO TDI (MODIFIED),MID-SIZE,2.1-3.0L,Diesel,train,224,Random Forest (Tuned),217.149,-6.851,6.851,0.030585,200-249,0
19032,2016,AUDI,Q5 QUATTRO TDI (MODIFIED),SUV - SMALL,2.1-3.0L,Diesel,train,244,Random Forest (Tuned),248.205,4.205,4.205,0.017234,200-249,0
19062,2016,BMW,328D XDRIVE,COMPACT,<=2.0L,Diesel,train,183,Random Forest (Tuned),184.296,1.296,1.296,0.007082,<200,0
19063,2016,BMW,328D XDRIVE TOURING,STATION WAGON - SMALL,<=2.0L,Diesel,train,183,Random Forest (Tuned),184.52,1.52,1.52,0.008306,<200,0
