vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
26796,2023,MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,13.5,9.7,11.8,24,274,4,5,227.0,200.0,47.0,74.0,1,250-299,test,Random Forest (Tuned),273.735,-0.265,0.265,0.000967,250-299,0,25
25848,2022,LEXUS,RC F,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.4,9.6,12.2,23,285,4,5,242.0,211.0,43.0,74.0,1,250-299,test,Random Forest (Tuned),287.98,2.98,2.98,0.010456,250-299,0,21
26286,2023,BMW,M2 COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Manual,6,Premium Gasoline,14.3,10.0,12.4,23,287,4,5,242.0,213.0,45.0,74.0,1,250-299,test,Random Forest (Tuned),270.873,-16.127,16.127,0.056192,250-299,0,20
26692,2023,LAMBORGHINI,URUS PERFORMANTE,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.6,12.5,14.8,19,345,3,3,302.0,271.5,43.0,73.5,1,300-349,test,Random Forest (Tuned),380.995,35.995,35.995,0.104333,350+,1,27
26693,2023,LAMBORGHINI,URUS S,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.6,12.5,14.8,19,345,3,3,302.0,271.5,43.0,73.5,1,300-349,test,Random Forest (Tuned),380.995,35.995,35.995,0.104333,350+,1,27
25481,2022,CHEVROLET,TAHOE 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.3,12.7,14.7,19,345,3,6,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),351.939,6.939,6.939,0.020113,350+,0,33
26062,2022,PORSCHE,CAYENNE TURBO GT,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.8,12.4,14.8,19,345,3,3,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),329.594,-15.406,15.406,0.044655,300-349,0,33
25473,2022,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.3,12.7,14.7,19,345,3,6,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),351.939,6.939,6.939,0.020113,350+,0,33
25401,2022,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.3,12.7,14.7,19,345,3,6,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),351.822,6.822,6.822,0.019774,350+,0,33
25501,2022,DODGE,CHALLENGER AWD,MID-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,215.0,185.0,43.0,73.0,1,250-299,test,Random Forest (Tuned),250.38,-7.62,7.62,0.029535,250-299,0,36
25396,2022,CADILLAC,CT5-V,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.8,8.7,11.0,26,258,4,5,215.0,185.0,43.0,73.0,1,250-299,test,Random Forest (Tuned),256.28,-1.72,1.72,0.006667,250-299,0,36
26441,2023,FORD,BRONCO 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,12.1,11.1,11.6,24,273,4,5,227.0,200.0,46.0,73.0,1,250-299,test,Random Forest (Tuned),297.455,24.455,24.455,0.089579,250-299,0,27
26423,2023,DODGE,CHALLENGER AWD,MID-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,217.0,185.0,41.0,73.0,1,250-299,test,Random Forest (Tuned),250.38,-7.62,7.62,0.029535,250-299,0,34
26557,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,13.2,14.8,19,346,3,6,291.0,273.0,55.0,73.0,1,300-349,test,Random Forest (Tuned),310.049,-35.951,35.951,0.103905,300-349,1,10
25670,2022,GMC,YUKON XL 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.3,12.7,14.7,19,345,3,6,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),351.846,6.846,6.846,0.019843,350+,0,33
25662,2022,GMC,YUKON 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.3,12.7,14.7,19,345,3,6,309.0,272.0,36.0,73.0,1,300-349,test,Random Forest (Tuned),351.846,6.846,6.846,0.019843,350+,0,33
26174,2022,VOLKSWAGEN,ATLAS CROSS SPORT 4MOTION,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,13.1,10.0,11.7,24,275,4,5,223.5,202.5,51.5,72.5,1,250-299,test,Random Forest (Tuned),288.073,13.073,13.073,0.047538,250-299,0,23
25772,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.9,10.2,11.7,24,275,4,7,223.5,202.5,51.5,72.5,1,250-299,test,Random Forest (Tuned),268.244,-6.756,6.756,0.024567,250-299,0,23
25771,2022,JEEP,WRANGLER JL UNLIMITED 4X4 RUBICON ECODIESEL,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,8,Diesel,11.2,9.0,10.2,28,275,4,1,223.5,202.5,51.5,72.5,1,250-299,test,Random Forest (Tuned),264.965,-10.035,10.035,0.036491,250-299,0,23
25615,2022,GENESIS,GV70 AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.9,10.0,11.6,24,275,4,5,223.5,202.5,51.5,72.5,1,250-299,test,Random Forest (Tuned),260.019,-14.981,14.981,0.054476,250-299,0,23
25518,2022,FORD,BRONCO 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,12.1,11.2,11.7,24,275,4,5,223.5,202.5,51.5,72.5,1,250-299,test,Random Forest (Tuned),297.455,22.455,22.455,0.081655,250-299,0,23
26442,2023,FORD,BRONCO 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,11.9,11.2,11.6,24,272,4,5,227.0,200.0,45.0,72.0,1,250-299,test,Random Forest (Tuned),299.72,27.72,27.72,0.101912,250-299,1,28
25446,2022,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,16.5,12.8,14.8,19,347,3,3,306.0,275.0,41.0,72.0,1,300-349,test,Random Forest (Tuned),343.173,-3.827,3.827,0.011029,300-349,0,22
25453,2022,CHEVROLET,SILVERADO 4WD (NO DFM),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.8,12.4,14.8,19,347,3,6,306.0,275.0,41.0,72.0,1,300-349,test,Random Forest (Tuned),309.764,-37.236,37.236,0.107308,300-349,1,22
25638,2022,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,16.5,12.8,14.8,19,347,3,3,306.0,275.0,41.0,72.0,1,300-349,test,Random Forest (Tuned),339.746,-7.254,7.254,0.020905,300-349,0,22
25645,2022,GMC,SIERRA 4WD (NO DFM),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.8,12.4,14.8,19,347,3,6,306.0,275.0,41.0,72.0,1,300-349,test,Random Forest (Tuned),310.049,-36.951,36.951,0.106487,300-349,1,22
26433,2023,DODGE,CHARGER AWD,FULL-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,247.0,186.0,11.0,72.0,1,250-299,test,Random Forest (Tuned),250.276,-7.724,7.724,0.029938,250-299,0,22
26413,2023,CHRYSLER,300 AWD,FULL-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,247.0,186.0,11.0,72.0,1,250-299,test,Random Forest (Tuned),250.46,-7.54,7.54,0.029225,250-299,0,22
26734,2023,LEXUS,RC F,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.4,9.6,12.2,23,285,4,5,242.0,213.0,43.0,72.0,1,250-299,test,Random Forest (Tuned),287.98,2.98,2.98,0.010456,250-299,0,21
26341,2023,CADILLAC,CT4-V AWD,COMPACT,2.7,2.1-3.0L,4,Automatic with Select Shift,10,Premium Gasoline,12.0,8.4,10.4,27,244,5,6,205.0,172.5,39.0,71.5,1,200-249,test,Random Forest (Tuned),231.827,-12.173,12.173,0.049889,200-249,0,11
25766,2022,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,10.4,11.8,24,274,4,7,223.5,202.5,50.5,71.5,1,250-299,test,Random Forest (Tuned),268.244,-5.756,5.756,0.021007,250-299,0,28
26799,2023,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.3,12.6,14.7,19,343,3,5,302.0,271.5,41.0,71.5,1,300-349,test,Random Forest (Tuned),340.909,-2.091,2.091,0.006096,300-349,0,29
26219,2023,ASTON MARTIN,DBX V8,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.8,11.9,14.6,19,343,3,5,302.0,271.5,41.0,71.5,1,300-349,test,Random Forest (Tuned),348.406,5.406,5.406,0.015761,300-349,0,29
26702,2023,LAND ROVER,DISCOVERY SPORT P250,SUV - SMALL,2.0,<=2.0L,4,Automatic with Select Shift,9,Premium Gasoline,12.7,10.0,11.5,25,271,4,7,227.0,200.0,44.0,71.0,1,250-299,test,Random Forest (Tuned),257.971,-13.029,13.029,0.048077,250-299,0,29
26498,2023,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,15.8,13.2,14.6,19,344,3,6,291.0,273.0,53.0,71.0,1,300-349,test,Random Forest (Tuned),304.186,-39.814,39.814,0.115738,300-349,1,11
26304,2023,BMW,M850I XDRIVE COUPE,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.9,12.2,23,284,4,3,242.0,213.0,42.0,71.0,1,250-299,test,Random Forest (Tuned),307.452,23.452,23.452,0.082577,300-349,0,22
26303,2023,BMW,M850I XDRIVE CABRIOLET,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.9,12.2,23,284,4,3,242.0,213.0,42.0,71.0,1,250-299,test,Random Forest (Tuned),307.452,23.452,23.452,0.082577,300-349,0,22
26060,2022,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.8,12.4,14.8,19,343,3,3,309.0,272.0,34.0,71.0,1,300-349,test,Random Forest (Tuned),329.594,-13.406,13.406,0.039085,300-349,0,39
25258,2022,ASTON MARTIN,DBX V8,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.8,11.9,14.6,19,343,3,5,309.0,272.0,34.0,71.0,1,300-349,test,Random Forest (Tuned),348.406,5.406,5.406,0.015761,300-349,0,39
25417,2022,CHEVROLET,CAMARO,SUBCOMPACT,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,14.4,9.1,12.0,24,281,4,6,242.0,211.0,39.0,70.0,1,250-299,test,Random Forest (Tuned),280.448,-0.552,0.552,0.001964,250-299,0,22
25418,2022,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,14.6,8.9,12.0,24,281,4,1,242.0,211.0,39.0,70.0,1,250-299,test,Random Forest (Tuned),316.726,35.726,35.726,0.127139,300-349,1,22
26391,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,15.8,13.2,14.6,19,343,3,6,291.0,273.0,52.0,70.0,1,300-349,test,Random Forest (Tuned),309.764,-33.236,33.236,0.096898,300-349,1,12
25651,2022,GMC,SIERRA 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,12.3,14.7,19,345,3,6,306.0,275.0,39.0,70.0,1,300-349,test,Random Forest (Tuned),332.593,-12.407,12.407,0.035962,300-349,0,26
25460,2022,CHEVROLET,SILVERADO 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,12.3,14.7,19,345,3,6,306.0,275.0,39.0,70.0,1,300-349,test,Random Forest (Tuned),328.557,-16.443,16.443,0.047661,300-349,0,26
25721,2022,HYUNDAI,VELOSTER N,COMPACT,2.0,<=2.0L,4,Automated Manual,8,Premium Gasoline,12.0,8.6,10.5,27,248,5,3,201.0,178.25,47.0,69.75,1,200-249,test,Random Forest (Tuned),239.078,-8.922,8.922,0.035976,200-249,0,13
25295,2022,AUDI,S7 SPORTBACK QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.8,8.5,10.9,26,254,5,5,215.0,185.0,39.0,69.0,1,250-299,test,Random Forest (Tuned),258.692,4.692,4.692,0.018472,250-299,0,38
25294,2022,AUDI,S6 SEDAN QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.8,8.5,10.9,26,254,5,5,215.0,185.0,39.0,69.0,1,250-299,test,Random Forest (Tuned),258.692,4.692,4.692,0.018472,250-299,0,38
26119,2022,SUBARU,WRX AWD,MID-SIZE,2.4,2.1-3.0L,4,Manual,6,Premium Gasoline,12.3,9.0,10.8,26,254,5,3,215.0,185.0,39.0,69.0,1,250-299,test,Random Forest (Tuned),252.632,-1.368,1.368,0.005386,250-299,0,38
25725,2022,INFINITI,Q50 AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,7,Premium Gasoline,12.5,8.7,10.8,26,254,5,3,215.0,185.0,39.0,69.0,1,250-299,test,Random Forest (Tuned),257.365,3.365,3.365,0.013248,250-299,0,38
26687,2023,KIA,TELLURIDE AWD,SUV - SMALL,3.8,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.8,9.8,11.4,25,269,4,5,227.0,200.0,42.0,69.0,1,250-299,test,Random Forest (Tuned),268.185,-0.815,0.815,0.00303,250-299,0,30
26361,2023,CADILLAC,XT6 AWD,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,13.1,9.5,11.5,25,269,4,6,227.0,200.0,42.0,69.0,1,250-299,test,Random Forest (Tuned),265.975,-3.025,3.025,0.011245,250-299,0,30
26258,2023,AUDI,S7 QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.3,9.0,10.8,26,254,5,5,217.0,185.0,37.0,69.0,1,250-299,test,Random Forest (Tuned),258.692,4.692,4.692,0.018472,250-299,0,35
26257,2023,AUDI,S6 QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.3,9.0,10.8,26,254,5,5,217.0,185.0,37.0,69.0,1,250-299,test,Random Forest (Tuned),258.692,4.692,4.692,0.018472,250-299,0,35
26922,2023,SUBARU,WRX AWD,MID-SIZE,2.4,2.1-3.0L,4,Manual,6,Premium Gasoline,12.3,9.0,10.8,26,254,5,3,217.0,185.0,37.0,69.0,1,250-299,test,Random Forest (Tuned),252.632,-1.368,1.368,0.005386,250-299,0,35
26620,2023,INFINITI,Q50 AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,7,Premium Gasoline,12.5,8.7,10.8,26,254,5,3,217.0,185.0,37.0,69.0,1,250-299,test,Random Forest (Tuned),257.365,3.365,3.365,0.013248,250-299,0,35
25571,2022,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,15.8,13.2,14.6,19,344,3,6,306.0,275.0,38.0,69.0,1,300-349,test,Random Forest (Tuned),304.186,-39.814,39.814,0.115738,300-349,1,28
25919,2022,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.2,12.6,14.6,19,341,3,5,309.0,272.0,32.0,69.0,1,300-349,test,Random Forest (Tuned),340.909,-0.091,0.091,0.000267,300-349,0,41
26794,2023,MERCEDES-BENZ,AMG GLA 45 4MATIC SUV,STATION WAGON - SMALL,2.0,<=2.0L,4,Automated Manual,8,Premium Gasoline,12.2,9.3,10.9,26,256,5,3,199.5,187.25,56.5,68.75,1,250-299,test,Random Forest (Tuned),220.658,-35.342,35.342,0.138055,200-249,1,1
26788,2023,MERCEDES-BENZ,AMG CLA 45 4MATIC COUPE,COMPACT,2.0,<=2.0L,4,Automated Manual,8,Premium Gasoline,12.0,8.3,10.3,27,241,5,3,205.0,172.5,36.0,68.5,1,200-249,test,Random Forest (Tuned),235.931,-5.069,5.069,0.021033,200-249,0,12
26789,2023,MERCEDES-BENZ,AMG CLS 53 4MATIC+ COUPE,COMPACT,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,11.6,8.8,10.3,27,241,5,6,205.0,172.5,36.0,68.5,1,200-249,test,Random Forest (Tuned),246.029,5.029,5.029,0.020867,200-249,0,12
26216,2023,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,3.1-4.0L,8,Automatic,8,Premium Gasoline,13.0,9.8,11.5,25,271,4,5,247.0,202.5,24.0,68.5,1,250-299,test,Random Forest (Tuned),274.351,3.351,3.351,0.012365,250-299,0,6
26753,2023,MASERATI,GRECALE TROFEO,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.3,9.5,11.6,24,268,4,5,227.0,200.0,41.0,68.0,1,250-299,test,Random Forest (Tuned),286.564,18.564,18.564,0.069269,250-299,0,32
25346,2022,BMW,M850I XDRIVE CABRIOLET,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,242.0,211.0,37.0,68.0,1,250-299,test,Random Forest (Tuned),307.452,28.452,28.452,0.101978,300-349,1,24
26368,2023,CHEVROLET,CAMARO,SUBCOMPACT,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,14.4,9.1,12.0,24,281,4,6,242.0,213.0,39.0,68.0,1,250-299,test,Random Forest (Tuned),280.448,-0.552,0.552,0.001964,250-299,0,24
26369,2023,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,14.6,8.9,12.0,24,281,4,1,242.0,213.0,39.0,68.0,1,250-299,test,Random Forest (Tuned),316.726,35.726,35.726,0.127139,300-349,1,24
25429,2022,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,15.0,13.0,14.1,20,329,3,6,270.0,261.5,59.0,67.5,1,300-349,test,Random Forest (Tuned),293.207,-35.793,35.793,0.108793,250-299,1,1
26696,2023,LAND ROVER,DEFENDER 90 5.0L V8,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,15.8,12.4,14.3,20,339,3,3,302.0,271.5,37.0,67.5,1,300-349,test,Random Forest (Tuned),324.872,-14.128,14.128,0.041676,300-349,0,31
26400,2023,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,12.7,14.5,19,339,3,6,302.0,271.5,37.0,67.5,1,300-349,test,Random Forest (Tuned),322.438,-16.562,16.562,0.048855,300-349,0,31
26573,2023,GMC,YUKON XL 4WD,SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,12.7,14.5,19,339,3,6,302.0,271.5,37.0,67.5,1,300-349,test,Random Forest (Tuned),322.644,-16.356,16.356,0.048248,300-349,0,31
25393,2022,CADILLAC,CT5,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.4,8.7,10.7,26,252,5,5,215.0,185.0,37.0,67.0,1,250-299,test,Random Forest (Tuned),256.28,4.28,4.28,0.016984,250-299,0,42
26345,2023,CADILLAC,CT5,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.4,8.7,10.7,26,252,5,5,217.0,185.0,35.0,67.0,1,250-299,test,Random Forest (Tuned),256.28,4.28,4.28,0.016984,250-299,0,39
25811,2022,LAND ROVER,DEFENDER 90 5.0L V8,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,15.8,12.4,14.3,20,339,3,3,309.0,272.0,30.0,67.0,1,300-349,test,Random Forest (Tuned),324.872,-14.128,14.128,0.041676,300-349,0,42
26340,2023,CADILLAC,CT4-V,COMPACT,2.7,2.1-3.0L,4,Automatic with Select Shift,10,Premium Gasoline,11.9,8.2,10.2,28,239,5,6,205.0,172.5,34.0,66.5,1,200-249,test,Random Forest (Tuned),231.827,-7.173,7.173,0.030013,200-249,0,14
25409,2022,CADILLAC,XT6 AWD,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,13.1,9.5,11.5,25,269,4,6,223.5,202.5,45.5,66.5,1,250-299,test,Random Forest (Tuned),265.975,-3.025,3.025,0.011245,250-299,0,29
25630,2022,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,16.2,12.3,14.5,19,341,3,3,306.0,275.0,35.0,66.0,1,300-349,test,Random Forest (Tuned),339.746,-1.254,1.254,0.003677,300-349,0,29
25437,2022,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,16.2,12.3,14.5,19,341,3,3,306.0,275.0,35.0,66.0,1,300-349,test,Random Forest (Tuned),343.173,2.173,2.173,0.006372,300-349,0,29
25943,2022,MERCEDES-BENZ,GLS 600 4MATIC MAYBACH SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.3,12.2,14.4,20,338,3,5,309.0,272.0,29.0,66.0,1,300-349,test,Random Forest (Tuned),340.909,2.909,2.909,0.008607,300-349,0,43
25923,2022,MERCEDES-BENZ,AMG SL 63 4MATIC+ ROADSTER,MINICOMPACT,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,17.1,11.3,14.5,19,339,3,5,278.0,273.0,61.0,66.0,1,300-349,test,Random Forest (Tuned),292.857,-46.143,46.143,0.136115,250-299,1,4
25389,2022,CADILLAC,CT4-V AWD,COMPACT,2.7,2.1-3.0L,4,Automatic with Select Shift,10,Premium Gasoline,12.0,8.4,10.4,27,244,5,6,201.0,178.25,43.0,65.75,1,200-249,test,Random Forest (Tuned),231.827,-12.173,12.173,0.049889,200-249,0,14
25850,2022,LEXUS,RX 350 L AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,13.1,9.4,11.1,25,268,4,5,223.5,202.5,44.5,65.5,1,250-299,test,Random Forest (Tuned),259.536,-8.464,8.464,0.031582,250-299,0,30
25747,2022,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,3.2,3.1-4.0L,6,Automatic,9,Regular Gasoline,12.9,9.7,11.5,25,268,4,5,223.5,202.5,44.5,65.5,1,250-299,test,Random Forest (Tuned),253.643,-14.357,14.357,0.053571,250-299,0,30
26719,2023,LEXUS,GX 460,SUV - STANDARD,4.6,>4.0L,8,Automatic with Select Shift,6,Premium Gasoline,16.2,12.3,14.5,19,337,3,3,302.0,271.5,35.0,65.5,1,300-349,test,Random Forest (Tuned),337.14,0.14,0.14,0.000415,300-349,0,34
26246,2023,AUDI,R8 GT COUPÉ,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,16.2,11.2,14.0,20,328,3,1,299.0,262.5,29.0,65.5,1,300-349,test,Random Forest (Tuned),341.432,13.432,13.432,0.040951,300-349,0,13
26714,2023,LAND ROVER,RANGE ROVER VELAR P400,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.6,9.5,11.2,25,265,4,7,227.0,200.0,38.0,65.0,1,250-299,test,Random Forest (Tuned),258.499,-6.501,6.501,0.024532,250-299,0,33
26359,2023,CADILLAC,XT5 AWD,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,12.9,9.3,11.3,25,265,4,6,227.0,200.0,38.0,65.0,1,250-299,test,Random Forest (Tuned),265.975,0.975,0.975,0.003679,250-299,0,33
26592,2023,HONDA,PASSPORT AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,12.5,9.8,11.3,25,265,4,3,227.0,200.0,38.0,65.0,1,250-299,test,Random Forest (Tuned),260.324,-4.676,4.676,0.017645,250-299,0,33
25831,2022,LEXUS,GX 460,SUV - STANDARD,4.6,>4.0L,8,Automatic with Select Shift,6,Premium Gasoline,16.2,12.3,14.5,19,337,3,3,309.0,272.0,28.0,65.0,1,300-349,test,Random Forest (Tuned),337.14,0.14,0.14,0.000415,300-349,0,44
25905,2022,MERCEDES-BENZ,AMG CLA 45 4MATIC COUPE,COMPACT,2.0,<=2.0L,4,Automated Manual,8,Premium Gasoline,12.0,8.5,10.4,27,243,5,3,201.0,178.25,42.0,64.75,1,200-249,test,Random Forest (Tuned),235.931,-7.069,7.069,0.029091,200-249,0,15
25428,2022,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,2.1-3.0L,4,Automatic,6,Diesel,13.3,10.6,12.1,23,326,3,3,270.0,261.5,56.0,64.5,1,300-349,test,Random Forest (Tuned),304.703,-21.297,21.297,0.065328,300-349,0,2
26977,2023,VOLKSWAGEN,GOLF R,COMPACT,2.0,<=2.0L,4,Manual,6,Premium Gasoline,11.8,8.3,10.2,28,237,5,5,205.0,172.5,32.0,64.5,1,200-249,test,Random Forest (Tuned),232.223,-4.777,4.777,0.020156,200-249,0,15
26826,2023,MERCEDES-BENZ,METRIS PASSENGER VAN,SPECIAL PURPOSE VEHICLE,2.0,<=2.0L,4,Automatic,9,Premium Gasoline,13.4,10.8,12.3,23,285,4,6,271.0,221.0,14.0,64.0,1,250-299,test,Random Forest (Tuned),272.555,-12.445,12.445,0.043667,250-299,0,1
25455,2022,CHEVROLET,SILVERADO 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.1,12.4,14.4,20,339,3,6,306.0,275.0,33.0,64.0,1,300-349,test,Random Forest (Tuned),309.764,-29.236,29.236,0.086242,300-349,1,31
